url	first_seen	portal	title	company	status
https://remotive.com/remote/jobs/software-development/forward-deployed-engineer-4298751	2026-05-02	WebSearch — L3 Remotive FDE	Forward Deployed Engineer	Vercel	added
https://remotive.com/remote/jobs/software-development/forward-deployed-engineer-4226182	2026-05-02	WebSearch — L3 Remotive FDE	Forward Deployed Engineer	Runpod	added
https://remotive.com/remote/jobs/ai-ml/ai-engineer-fde-forward-deployed-engineer-u-s-federal-sector-3873213	2026-05-02	WebSearch — L3 Remotive FDE Federal	AI Engineer FDE U.S. Federal Sector	Databricks	added
https://www.workatastartup.com/jobs/76273	2026-05-02	WebSearch — small-ATS + non-standard titles	Founding AI Engineer	Edexia	added
https://himalayas.app/companies/level-ai/jobs/machine-learning-engineer	2026-05-02	WebSearch — small-ATS + non-standard titles	Machine Learning Engineer	Level AI	added
https://himalayas.app/companies/first-advantage/jobs/ai-engineer-associate-ai-engineer-remote	2026-05-02	WebSearch — small-ATS + non-standard titles	Associate AI Engineer	First Advantage	added
https://weworkremotely.com/listings/berry-ai-founding-full-stack-engineer-llm-applied-ai-no-prior-llm-experience-required	2026-05-02	WebSearch — small-ATS + non-standard titles	Founding Full Stack Engineer LLM/Applied AI	Berry AI	added
https://weworkremotely.com/remote-jobs/slidespeak-ai-software-engineer	2026-05-02	WebSearch — small-ATS + non-standard titles	AI Software Engineer	SlideSpeak	added
https://www.remoterocketship.com/us/company/brellium/jobs/software-engineer-ai-new-york-city-hybrid/	2026-05-02	WebSearch — small-ATS + non-standard titles	Software Engineer AI	Brellium	added
https://jobs.ashbyhq.com/nexxa/f7b73d17-675e-4aad-ace4-22abe2b0f9b4	2026-05-03	WebSearch — Ashby Applied AI early career	Applied AI Engineer	Nexxa.AI	added
https://jobs.ashbyhq.com/techtorch/db0fbeb2-83db-4b07-bf2a-aed9f0e60ef7	2026-05-03	WebSearch — Ashby Applied AI early career	Applied AI Engineer	TechTorch	added
https://jobs.ashbyhq.com/whatnot/bc8f8c7f-2c4c-4f43-a238-953568c101b8	2026-05-03	WebSearch — Ashby Applied AI early career	Software Engineer Early Career	Whatnot	added
https://remotive.com/remote/jobs/ai-ml/applied-ai-engineer-4496244	2026-05-03	WebSearch — aggregators Applied AI	Applied AI Engineer	Built In	added
https://remotive.com/remote/jobs/ai-ml/applied-ai-engineer-agent-intelligence-retrieval-3227287	2026-05-03	WebSearch — aggregators Applied AI	Applied AI Engineer Agent Intelligence Retrieval	Littlebird	added
https://remotive.com/remote/jobs/artificial-intelligence/ai-engineer-4527416	2026-05-03	WebSearch — aggregators Applied AI	AI Engineer	GSB Solutions	added
https://www.workatastartup.com/jobs/78325	2026-05-03	WebSearch — YC FDE	Forward Deployed Engineer	Giga	added
https://givzey.breezy.hr/p/199d76bf2904-machine-learning-engineer	2026-05-03	WebSearch — small-ATS BreezyHR	Machine Learning Engineer	Givzey	added
https://job-boards.greenhouse.io/sezzle/jobs/7645199003	2026-05-03	WebSearch — Greenhouse new grad AI	AI Engineer I	Sezzle	added
https://job-boards.greenhouse.io/roadie/jobs/8479096002	2026-05-03	WebSearch — Greenhouse new grad AI	AI Engineer Intern Summer 2026	Roadie	added
https://job-boards.greenhouse.io/remotepeople/jobs/4843110101	2026-05-03	WebSearch — Greenhouse new grad AI	AI Engineer	Remote People	added
https://converge-cybersecurity-insurance.breezy.hr/p/689049164f02-machine-learning-engineer	2026-05-03	WebSearch — small-ATS BreezyHR	Machine Learning Engineer	Converge Insurance	added
https://job-boards.greenhouse.io/splitero/jobs/5162723008	2026-05-03	WebSearch — Greenhouse Applied AI mid	Applied AI Engineer	Splitero	added
https://job-boards.greenhouse.io/axle/jobs/5114627007	2026-05-03	WebSearch — Greenhouse Applied AI mid	AI Engineer II	Axle	added
https://job-boards.greenhouse.io/amplitude/jobs/8532139002	2026-05-03	WebSearch — Greenhouse FDE	Forward Deploy Engineer II	Amplitude	added
https://jobs.ashbyhq.com/mercor/b0f12b3f-91ae-4b9e-ad0b-ed0299f80554	2026-05-03	WebSearch — Ashby FDE	Forward Deployed Engineer	Mercor	added
https://amfg.breezy.hr/p/166f97c04c1f-ai-engineer	2026-05-03	WebSearch — Small-ATS BreezyHR	AI Engineer	AMFG	added
https://remotive.com/remote/jobs/ai-ml/ai-engineer-4429700	2026-05-03	WebSearch — Aggregators Remotive	AI Engineer	Continued	added
https://jobs.ashbyhq.com/posthog/28781aeb-eca4-4713-9a5f-a95b95d5d120	2026-05-03	WebSearch — L3 Ashby FDE	Forward Deployed Engineer	PostHog	added
https://jobs.ashbyhq.com/SigNoz/4b8cd389-88c0-4301-b770-5bc7332f773c	2026-05-03	WebSearch — L3 Ashby FDE	Forward Deployed Engineer	SigNoz	added
https://jobs.ashbyhq.com/a37/53f9f578-98a6-4acf-a00e-43791deb6292	2026-05-03	WebSearch — L3 Ashby FDE	Forward Deployed DevOps Engineer	a37	added
https://job-boards.greenhouse.io/axiomaticai/jobs/4720346101	2026-05-03	WebSearch — L3 Greenhouse Applied AI	Applied AI Engineer	Axiomatic AI	added
https://job-boards.greenhouse.io/assemblyai/jobs/4650728005	2026-05-03	WebSearch — L3 Greenhouse Applied AI	Applied AI Engineer	AssemblyAI	added
https://jobs.ashbyhq.com/bjakcareer/2410bf26-de9e-471b-9a2c-5bfa2cad4d00	2026-05-03	WebSearch — L3 Ashby Applied AI	Applied AI Engineer	Bjak	added
https://job-boards.greenhouse.io/anthropic/jobs/5116274008	2026-05-03	WebSearch — L3 Greenhouse Applied AI	Applied AI Engineer	Anthropic	added
https://job-boards.greenhouse.io/loop/jobs/5780584004	2026-05-03	WebSearch — L3 Greenhouse New Grad	2026 New Grad - Software Engineer, AI	Loop	added
https://job-boards.greenhouse.io/airtable/jobs/8409376002	2026-05-03	WebSearch — L3 Greenhouse New Grad	Software Engineer, New Grad (2026)	Airtable	added
https://job-boards.greenhouse.io/scaleai/jobs/4605996005	2026-05-03	WebSearch — L3 Greenhouse New Grad	Software Engineer - New Grad	Scale AI	added
https://job-boards.greenhouse.io/figma/jobs/5616603004	2026-05-03	WebSearch — L3 Greenhouse New Grad	Early Career, Software Engineer (2026)	Figma	added
https://jobs.ashbyhq.com/openai/83002509-5242-4145-a717-b31bcac1d4aa	2026-05-03	WebSearch — L3 Ashby Emerging Talent	Software Engineer, Applied Emerging Talent (2026)	OpenAI	added
https://himalayas.app/companies/elevenlabs/jobs/forward-deployed-engineer-recent-graduate	2026-05-03	WebSearch — L3 Himalayas FDE	Forward Deployed Engineer (Recent Graduate)	ElevenLabs	added
https://creai.na.teamtailor.com/jobs/154222-machine-learning-engineer	2026-05-03	WebSearch — L3 TeamTailor	Machine Learning Engineer	Creai	added
https://www.workatastartup.com/jobs/93159	2026-05-03	WebSearch — L3 YC Founding FDE	Founding Forward Deployed Engineer	Avent	added
https://himalayas.app/companies/hatch/jobs/forward-deployed-engineer	2026-05-03	WebSearch — L3 Himalayas FDE	Forward Deployed Engineer	Hatch	added
https://himalayas.app/companies/servicenow/jobs/forward-deployed-solution-engineer-applied-ai	2026-05-03	WebSearch — L3 Himalayas FDE	Forward Deployed Solution Engineer - Applied AI	ServiceNow	added
https://apply.workable.com/fuseenergy/j/64F3A20A10/	2026-05-03	WebSearch — workable	Applied AI Engineer	Fuse Energy	added
https://apply.workable.com/jobgether/j/C61C485858	2026-05-03	WebSearch — workable	AI Engineer (Remote - US)	Jobgether	added
https://apply.workable.com/volga-partners/j/35FCA61135	2026-05-03	WebSearch — workable	AI Engineer - AI/LLM (Backend)	Volga Partners	added
https://apply.workable.com/remote-recruitment/j/303D028FD3	2026-05-03	WebSearch — workable	AI Automation Engineer	Remote Recruitment	added
https://www.builtinnyc.com/job/ai-implementation-specialist-contech-remote/9187758	2026-05-03	WebSearch — builtin	AI Implementation Specialist (Contech)	Human Agency	added
https://job-boards.greenhouse.io/qualifiedhealth/jobs/4937396008	2026-05-03	WebSearch — L3 Greenhouse Healthcare Applied AI	Applied AI Engineer	Qualified Health	added
https://job-boards.greenhouse.io/figma/jobs/5707966004	2026-05-03	WebSearch — L3 Greenhouse Applied Scientist	AI Applied Scientist	Figma	added
https://job-boards.greenhouse.io/warp/jobs/5542429004	2026-05-03	WebSearch — L3 Greenhouse Applied AI	Applied AI Engineer	Warp	added
https://apply.workable.com/futureplc/j/214EDFD0DE/	2026-05-03	WebSearch — Workable AI Engineer	AI Engineer, Open Platform	Future Publishing	added
https://himalayas.app/companies/cordial/jobs/ai-engineer	2026-05-03	WebSearch — Himalayas Mid AI	AI Engineer	Cordial	added
https://himalayas.app/companies/blueprint/jobs/ai-process-automation-engineer-8108416683	2026-05-03	WebSearch — Himalayas Mid AI	AI Process Automation Engineer	Blueprint	added
https://himalayas.app/companies/dmi/jobs/ai-solutions-engineer	2026-05-03	WebSearch — Himalayas Mid AI	AI Solutions Engineer	DMI	added
https://himalayas.app/companies/apexanalytix/jobs/ai-engineer	2026-05-03	WebSearch — Himalayas Mid AI	AI Engineer	apexanalytix	added
https://jway-group.breezy.hr/p/899d0d8fd95a-ml-ai-engineer	2026-05-03	WebSearch — L3 BreezyHR	ML/AI Engineer	JWay Group	added
https://www.workatastartup.com/jobs/79394	2026-05-03	WebSearch — L3 WaaS YC	AI Engineer	Datrics	added
https://remotive.com/remote/jobs/ai-ml/ai-ml-engineer-ii-4291280	2026-05-03	WebSearch — L3 Remotive	AI/ML Engineer II	Precision Medicine Group	added
https://jobs.ashbyhq.com/elevenlabs/6c4c57c1-ec72-42ba-af3a-eb7aebbde2e6	2026-05-03	WebSearch — L3 Ashby FDE	Forward Deployed Engineer - Software Engineer	ElevenLabs	added
https://job-boards.greenhouse.io/underdogfantasy/jobs/4647374005	2026-05-03	WebSearch — L3 Greenhouse New Grad	Associate Software Engineer 2026 New Grad	Underdog	added
https://job-boards.greenhouse.io/scaleai/jobs/4514173005	2026-05-03	WebSearch — L3 Greenhouse Applied AI	Applied AI Engineer Enterprise GenAI	Scale AI	added
https://job-boards.greenhouse.io/robotsandpencils/jobs/5126523008	2026-05-03	WebSearch — L3 Greenhouse Bogota	AI Engineer	Robots and Pencils	added
https://apply.workable.com/enroute/j/968866C119	2026-05-03	WebSearch — L3 Workable Small-ATS	AI Engineer	Enroute	added
https://apply.workable.com/nacrecapital/j/60D5701E19	2026-05-03	WebSearch — L3 Workable Small-ATS	AI Engineer	Nacre Capital	added
https://apply.workable.com/progressoft/j/5107FCE8D6/	2026-05-03	WebSearch — L3 Workable Small-ATS	AI Engineer	ProgressSoft	added
https://apply.workable.com/entouragevc/j/C5D40D7805	2026-05-03	WebSearch — L3 Workable Small-ATS	Automation & AI Engineer (Resident)	Entourage VC	added
https://apply.workable.com/kanbrick/j/CA9D01A008/	2026-05-03	WebSearch — L3 Workable Small-ATS	AI Engineer	Kanbrick	added
https://apply.workable.com/flatgigs/j/35AE8F2A9A/	2026-05-03	WebSearch — L3 Workable Small-ATS	AI Engineer	AHOY/Flatgigs	added
https://apply.workable.com/tarjama/j/1E0831FD5B	2026-05-03	WebSearch — L3 Workable Small-ATS	AI Engineer	Tarjama	added
https://job-boards.greenhouse.io/intercom/jobs/7556413	2026-05-03	WebSearch — L3 Greenhouse FDE	Forward Deployed Software Engineer	Intercom	added
https://job-boards.greenhouse.io/xai/jobs/5052356007	2026-05-03	WebSearch — L3 Greenhouse New Grad	Member Of Technical Staff - Government - New Grad	xAI	added
https://job-boards.greenhouse.io/deepmind/jobs/7106319	2026-05-03	WebSearch — L3 Greenhouse Applied AI	Applied AI Engineer	DeepMind	added
https://international-consulting-associates-inc.breezy.hr/p/3bcd9a1d7356-machine-learning-engineers-remote-continental-united-states	2026-05-04	WebSearch — L3 Small-ATS BreezyHR	Machine Learning Engineers (Remote, Continental US)	ICA.ai	added
https://remotive.com/remote/jobs/artificial-intelligence/junior-ai-engineer-4102584	2026-05-04	WebSearch — L3 Aggregator Remotive	Junior AI Engineer	PwC	added
https://himalayas.app/companies/entangle-labs/jobs/junior-ai-engineer-2536152426	2026-05-04	WebSearch — L3 Aggregator Himalayas	Junior AI Engineer	Entangle Labs	added
https://www.fwddeploy.com/jobs/forward-deployed-ai-engineer-open-to-remote-022d96b7	2026-05-04	WebSearch — L3 Specialized fwddeploy.com	Forward Deployed AI Engineer	Recruiting From Scratch	added
https://job-boards.greenhouse.io/gleanwork/jobs/4632997005	2026-05-04	WebSearch — L3 Greenhouse	Machine Learning Engineer, Enterprise Brain	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4006735005	2026-05-04	WebSearch — L3 Greenhouse	Machine Learning Engineer, Search Quality	Glean	added
https://jobs.ashbyhq.com/valthos/6f460b05-94b1-457a-ac7d-17af48425ca2	2026-05-04	WebSearch — L3 Ashby	Member of Technical Staff - Forward Deployed Engineer	Valthos	added
https://jobs.lever.co/palantir/15844944-fb69-4b57-9531-e988650b20c6	2026-05-04	WebSearch — L3 Lever	Software Engineer, New Grad - Production Infrastructure	Palantir	added
https://jobs.lever.co/palantir/73f6f11a-8165-4009-8dba-cc78ab9ca990	2026-05-04	WebSearch — L3 Lever	Forward Deployed Software Engineer, New Grad	Palantir	added
https://jobs.lever.co/mistral/cf4616fc-977a-475c-bb2e-eb46a2c4a94f	2026-05-04	WebSearch — L3 Lever	Software Engineer, New Grad	Mistral AI	added
https://job-boards.greenhouse.io/newsbreak/jobs/4615879006	2026-05-04	WebSearch — L3 Greenhouse	Software Engineer, ML Infra (Junior & New Grad)	NewsBreak	added
https://techseed.teamtailor.com/jobs/7528517-machine-learning-engineer	2026-05-04	WebSearch — L3 TeamTailor	Machine Learning Engineer	TechSeed	added
https://snapsoft.recruitee.com/o/data-engineer-2	2026-05-04	WebSearch — L3 Recruitee	AI/ML Engineer	SnapSoft Kft	added
https://signicat.teamtailor.com/jobs/6005064-machine-learning-engineer	2026-05-04	WebSearch — L3 TeamTailor	Machine Learning Engineer	Signicat	added
https://jobs.ashbyhq.com/Distyl/ec9e338a-4040-4aa2-b049-424cd343f5f5	2026-05-04	WebSearch — Ashby FDE	Forward Deployed Engineer	Distyl AI	added
https://jobs.ashbyhq.com/Concentrate%20AI/29f92690-d97d-4c39-b82b-f998b6a3db7c	2026-05-04	WebSearch — Ashby FDE	Forward Deployed AI Engineer	Concentrate AI	added
https://jobs.ashbyhq.com/webai/346b2d54-ec61-406c-9e1e-2c2d1fed84ca	2026-05-04	Ashby board fallback	AI Software Engineer	webAI	added
https://job-boards.greenhouse.io/breezecash/jobs/5116784008	2026-05-04	WebSearch — Greenhouse New Grad	Software Engineer - New Grad - AI Native	Breeze	skipped_expired
https://www.llamaindex.ai/careers/multimodal-ai-engineer-document-understanding	2026-05-04	WebSearch — LlamaIndex careers	Multimodal AI Engineer, Document Understanding	LlamaIndex	skipped_dup
https://jobs.lever.co/weride/d87ddf51-0def-436f-a178-135481b88f96	2026-05-04	WebSearch — L3 Lever NewGrad CV	New Grads 2026 - Software Engineer - Computer Vision	WeRide	added
https://job-boards.greenhouse.io/arizeai/jobs/5661972004	2026-05-04	WebSearch — L3 Greenhouse AI Engineer	AI Engineer, Instrumentation	Arize AI	added
https://job-boards.greenhouse.io/labelbox/jobs/5019254007	2026-05-04	WebSearch — L3 Greenhouse Applied AI	Full-Stack Engineer, AI Data Platform	Labelbox	added
https://jobs.lever.co/RadicalAI/078f84f2-0e62-4d51-8d2f-ce898ef9ea6e	2026-05-04	WebSearch — L3 Lever ML Engineer	ML Engineer	Radical AI	added
https://job-boards.greenhouse.io/sezzle/jobs/7633989003	2026-05-04	WebSearch — L3 Greenhouse AI Engineer	AI Engineer II (Remote)	Sezzle	added
https://job-boards.greenhouse.io/arizeai/jobs/5396470004	2026-05-04	WebSearch — L3 Greenhouse NewGrad	AI Product Engineer, New Grad	Arize AI	skipped_expired
https://job-boards.greenhouse.io/labelbox/jobs/4719221007	2026-05-04	WebSearch — L3 Greenhouse Applied AI	AI Engineer	Labelbox	skipped_expired
https://job-boards.greenhouse.io/ketryx/jobs/4611169008	2026-05-04	WebSearch — L3 Greenhouse AI Engineer	AI Engineer - US or CAN Remote	Ketryx	skipped_expired
https://sumup.com/careers/positions/7875332002?gh_jid=7875332002	2026-05-04	greenhouse-api	Agent Commercial(e) Terrain Freelance – Calais 	SumUp	added
https://www.workatastartup.com/jobs/87890	2026-05-04	WebSearch — YC FDE	Forward Deployed AI Engineer	Dot	added
https://www.workatastartup.com/jobs/74608	2026-05-04	WebSearch — YC FDE	Forward Deployed Engineer	Extend	added
https://www.workatastartup.com/jobs/78325	2026-05-04	WebSearch — YC FDE	Forward Deployed Engineer	Giga	added
https://www.workatastartup.com/jobs/79989	2026-05-04	WebSearch — YC FDE	Founding Forward Deployed Engineer	Novoflow	added
https://www.workatastartup.com/jobs/77891	2026-05-04	WebSearch — YC FDE	Founding Forward Deployed AI/Product Engineer	Synth	added
https://www.workatastartup.com/jobs/74124	2026-05-04	WebSearch — YC FDE	Founding Forward Deployed Engineer	Strada	added
https://intenthq.teamtailor.com/jobs/7089459-ai-engineer	2026-05-04	WebSearch — TeamTailor	AI Engineer	Intent HQ	added
https://appsilon-1739358905.teamtailor.com/jobs/6902765-ai-engineer	2026-05-04	WebSearch — TeamTailor	AI Engineer	Appsilon	added
https://himalayas.app/companies/mlabs/jobs/ai-data-engineer	2026-05-04	WebSearch — Himalayas	AI Data Engineer	MLabs	added
https://sumup.com/careers/positions/7875302002?gh_jid=7875302002	2026-05-04	greenhouse-api	Agent Commercial(e) Terrain (freelance) – Dunkerque	SumUp	added
https://www.workatastartup.com/jobs/50344	2026-05-04	WebSearch — L3 YC Founding	Founding AI Engineer	Layerup	added
https://www.workatastartup.com/jobs/78903	2026-05-04	WebSearch — L3 YC Founding	Founding AI Engineer	Closure	added
https://remotive.com/remote/jobs/project-management/forward-deployed-engineer-3284873	2026-05-04	WebSearch — L3 Remotive FDE	Forward Deployed Engineer	Coworked	added
https://remotive.com/remote/jobs/artificial-intelligence/forward-deployed-ai-specialist-4294291	2026-05-04	WebSearch — L3 Remotive AI Specialist	Forward-Deployed AI Specialist	H.I.G. Capital	added
https://jobs.ashbyhq.com/bjakcareer/d0a18c1a-9956-4ddb-bfde-86bcd1bab0c9	2026-05-04	WebSearch — L3 Ashby ML LLM	Machine Learning Engineer (LLM)	Bjak	added
https://jobs.ashbyhq.com/Swoop/90b6eee1-038b-4e1b-a1e6-5b9b882fbb4a	2026-05-04	WebSearch — L3 Ashby LLM Infra	Software Engineer - LLM Infrastructure	Swoop Technologies	added
https://job-boards.greenhouse.io/neo4j/jobs/4660243006	2026-05-04	WebSearch — L3 Greenhouse SE	Solutions Engineer (US Startup Program)	Neo4j	added
https://jobs.ashbyhq.com/lovable/0761245c-3120-473a-8cd5-b24d87320ce1	2026-05-04	ashby-api	Platform Engineer — Lovable Apps Platform	Lovable	added
https://jobs.ashbyhq.com/abridge/fefe2e4a-b05f-430b-b8fe-e748865d9444	2026-05-04	WebSearch — L3 Ashby Implementation	Implementation Engineer	Abridge	added
https://jobs.ashbyhq.com/firecrawl/bda40f47-a69b-44d4-ac1a-3f86f20d802d	2026-05-04	WebSearch — L3 Ashby FDE Developer Success	Forward Deployment Engineer (Developer Success)	Firecrawl	added
https://job-boards.greenhouse.io/hoppr/jobs/4950408008	2026-05-04	WebSearch — L3 Greenhouse FDE Healthcare	Forward Deployed ML Engineer	HOPPR	added
https://job-boards.greenhouse.io/scaleai/jobs/4597399005	2026-05-04	WebSearch — L3 Greenhouse FDE	Forward Deployed AI Engineer Enterprise	Scale AI	added
https://jobs.ashbyhq.com/owkin/306c60e3-9ecf-40a1-b82a-16976bcfef87	2026-05-04	WebSearch — L3 Ashby FDE	Forward Deployed Engineer Junior	Owkin	added
https://jobs.ashbyhq.com/elevenlabs/dd26398c-54d8-4200-a181-65e6203ec9a6	2026-05-04	WebSearch — L3 Ashby Recent Grad	Forward Deployed Engineer Recent Graduate	ElevenLabs	added
https://jobs.lever.co/jobgether/c45ce63c-b0c4-432e-8178-587a1219d0ce	2026-05-04	WebSearch — L3 Lever Applied AI	Applied AI Engineer Remote US	Jobgether	added
https://apply.workable.com/valsoft-corp/j/5626740C7C	2026-05-04	WebSearch — L3 Workable AI Automation	AI Automation Engineer	Valsoft Corporation	added
https://apply.workable.com/huzzle/j/26ECD081DE	2026-05-04	WebSearch — L3 Workable AI Automation	AI Automation Engineer	Huzzle	added
https://apply.workable.com/remote-recruitment/j/303D028FD3	2026-05-04	WebSearch — L3 Workable AI Automation	AI Automation Engineer	Remote Recruitment	added
https://job-boards.greenhouse.io/komodohealth/jobs/8447517002	2026-05-04	WebSearch — L3 Greenhouse FDE Healthcare	Forward Deployed Software Engineer III AI	Komodo Health	added
https://jobs.ashbyhq.com/crosby/81acae55-8c8e-40d9-b601-7ba99e22a6e2	2026-05-04	WebSearch — L3 Ashby Applied AI	Applied AI Engineer	Crosby	added
https://job-boards.greenhouse.io/loop/jobs/5780584004	2026-05-04	WebSearch — Greenhouse new grad AI	2026 New Grad — Software Engineer, AI	Loop	added
https://job-boards.greenhouse.io/anthropic/jobs/4985877008	2026-05-04	WebSearch — Greenhouse FDE	Forward Deployed Engineer, Applied AI	Anthropic	added
https://job-boards.greenhouse.io/defenseunicorns/jobs/4980238007	2026-05-04	WebSearch — Greenhouse FDE	Forward Deployed AI Engineer	Defense Unicorns	added
https://job-boards.greenhouse.io/axiomaticai/jobs/4720346101	2026-05-04	WebSearch — Greenhouse Applied AI	Applied AI Engineer	Axiomatic_AI	added
https://jobs.ashbyhq.com/Promise/f0a30718-faf0-4a34-8759-0d6335fa365a	2026-05-04	WebSearch — Ashby new grad	Software Engineer — Forward Deployed AI (New Grad)	Promise	added
https://jobs.ashbyhq.com/Hippocratic%20AI/bf52b86b-ef5d-4826-bad9-5132ffd8eb57	2026-05-04	WebSearch — Ashby junior FDE	Junior Forward Deployment Engineer (Contract)	Hippocratic AI	added
https://jobs.ashbyhq.com/ramp/d204e136-2749-42de-82b4-88a0dd352090	2026-05-04	WebSearch — Ashby Applied AI	Applied AI Engineer	Ramp	added
https://jobs.ashbyhq.com/zapier/83ab14be-cd19-4091-84aa-2aa23833ab7d	2026-05-04	WebSearch — Ashby Applied AI	Applied AI Engineer	Zapier	added
https://jobs.lever.co/redhorsecorp/1d372fb2-e65d-4886-a428-ed895408f5db	2026-05-04	WebSearch — Lever junior Applied AI	Junior Applied AI Engineer	Redhorse Corporation	added
https://remotive.com/remote/jobs/ai-ml/ai-forward-deployed-engineer-4437170	2026-05-04	WebSearch — Remotive FDE	AI Forward Deployed Engineer	Boomi	added
https://remotive.com/remote/jobs/ai-ml/ai-forward-deployed-engineer-3992641	2026-05-04	WebSearch — Remotive FDE	AI Forward Deployed Engineer	OneStream Software	added
https://remotive.com/remote/jobs/software-development/forward-deployed-ai-engineer-3598425	2026-05-04	WebSearch — Remotive FDE	Forward Deployed AI Engineer	PicnicHealth	added
https://jobs.ashbyhq.com/lovable/7fe39289-1f7f-47d4-8002-d3aeeaaaabc6	2026-05-05	WebSearch — Ashby FDE	Forward Deployed Engineer	Lovable	added
https://jobs.ashbyhq.com/pulsora%20inc/40114f0d-d976-43b6-867c-23e52d6c6fff	2026-05-05	WebSearch — Ashby Applied AI	Applied AI Engineer - US	Pulsora	added
https://jobs.ashbyhq.com/fieldguide/d86bef91-71ab-494f-a3c8-393ad8c55063	2026-05-05	WebSearch — Ashby Applied AI	AI Engineer, Quality	Fieldguide	added
https://apply.workable.com/geodelphi/j/E8A22CF275/	2026-05-05	WebSearch — Workable FDE	Agentic AI Engineer	GeoDelphi	added
https://apply.workable.com/jobgether/j/0C895CA0C5	2026-05-05	WebSearch — Workable FDE	Forward Deployed AI Engineer (Remote - US)	Jobgether	added
https://www.smarthires.ai/jobs/dominodatalab/forward-deployed-engineer-new-grad-2026	2026-05-05	WebSearch — newgrad	Forward Deployed Engineer - New Grad 2026	Domino Data Lab	added
https://job-boards.greenhouse.io/cresta/jobs/5155673008	2026-05-05	WebSearch — Greenhouse AI	AI Language Engineer	Cresta	added
https://job-boards.greenhouse.io/momentmarkets/jobs/5006294007	2026-05-05	WebSearch — Greenhouse AI	AI Engineer	Moment	added
https://job-boards.greenhouse.io/corestory/jobs/4984207007	2026-05-05	WebSearch — Greenhouse AI	AI Engineer	CoreStory	added
https://jobs.lever.co/jobgether/4390a581-32c9-4af7-8bdc-37d90e98d6b3	2026-05-05	WebSearch — Lever FDE	Forward Deployed AI Engineer	Jobgether	added
https://www.chartahealth.com/jobs/forward-deployed-ai-engineer	2026-05-05	WebSearch — L3 Custom Healthcare	Forward Deployed AI Engineer	Charta Health	added
https://job-boards.greenhouse.io/oddball/jobs/7598223003	2026-05-05	WebSearch — L3 Greenhouse	Applied AI/ML Engineer	Oddball	added
https://job-boards.greenhouse.io/truveta/jobs/5555763004	2026-05-05	WebSearch — L3 Greenhouse Healthcare	Machine Learning Engineer - LLMs & Generative AI	Truveta	added
https://remotive.com/remote/jobs/ai-ml/ai-engineer-4498339	2026-05-05	WebSearch — L3 Remotive Healthcare	AI Engineer	dexter health	added
https://job-boards.greenhouse.io/point72/jobs/8331069002	2026-05-05	WebSearch — L3 Greenhouse Fintech	Machine Learning Engineer, GenAI Technology	Point72	added
https://job-boards.greenhouse.io/reddit/jobs/7131932	2026-05-05	WebSearch — L3 Greenhouse	Machine Learning Engineer, Ads	Reddit	added
https://remotive.com/remote/jobs/ai-ml/ai-engineer-3818612	2026-05-05	WebSearch — L3 Remotive	AI Engineer	Confiz	added
https://remotive.com/remote/jobs/ai-ml/ai-engineer-3877979	2026-05-05	WebSearch — L3 Remotive	AI Engineer	Netguru	added
https://job-boards.greenhouse.io/federato/jobs/5206958008	2026-05-05	WebSearch — L3 Greenhouse FDE (08:30Z)	Forward Deployed Machine Learning Engineer	Federato	added
https://jobs.lever.co/jobgether/20d359e3-485d-489a-a966-4ca761edcd5e	2026-05-05	WebSearch — L3 Lever Jobgether (08:30Z)	Applied AI Engineer	Jobgether	added
https://jobs.lever.co/jobgether/3ba9b53c-efc4-4228-a392-6d179af53413	2026-05-05	WebSearch — L3 Lever Jobgether (08:30Z)	AI/ML Engineer	Jobgether	added
https://jobs.lever.co/jobgether/da074dcf-1a08-4098-9421-902cad3a1009	2026-05-05	WebSearch — L3 Lever Jobgether (08:30Z)	Remote AI/ML Engineer	Jobgether	added
https://job-boards.greenhouse.io/oddball/jobs/7677731003	2026-05-05	WebSearch — L3 Greenhouse (08:30Z)	Applied AI/ML Engineer	Oddball	added
https://job-boards.greenhouse.io/automatticcareers/jobs/7558709	2026-05-05	WebSearch — L3 Greenhouse Internal Tooling (08:30Z)	Applied AI Engineer, Internal Tooling	Automattic	added
https://www.fwddeploy.com/jobs/forward-deployed-ai-engineer-3768d818	2026-05-05	WebSearch — L3 fwddeploy (08:30Z)	Forward Deployed AI Engineer	Jobgether	added
https://remotive.com/remote/jobs/ai-ml/ai-cloud-engineering-4294654	2026-05-05	WebSearch — L3 Remotive (08:30Z)	AI & Cloud Engineering	Remote Raven	added
https://job-boards.greenhouse.io/sezzle/jobs/7645199003	2026-05-05	WebSearch — L3 Greenhouse (10:30Z)	AI Engineer I	Sezzle	added
https://job-boards.greenhouse.io/agencywithin/jobs/5056863007	2026-05-05	WebSearch — L3 Greenhouse (10:30Z)	AI Engineer	WITHIN	added
https://apply.workable.com/huggingface/j/6B3D67931F/	2026-05-05	WebSearch — L3 Workable HF (10:30Z)	On-device ML Engineer	Hugging Face	added
https://jobs.ashbyhq.com/magicschool/fd3d740a-78a9-4395-b481-5503e4c43dd3	2026-05-05	WebSearch — L3 Ashby (10:30Z)	GenAI Engineer	MagicSchool	added
